country,Type,Year,Population
Sub-Saharan Africa,SDG region,1985,  430 321
Sub-Saharan Africa,SDG region,1986,  442 996
Sub-Saharan Africa,SDG region,1987,  456 194
Sub-Saharan Africa,SDG region,1988,  469 538
Sub-Saharan Africa,SDG region,1989,  483 086
Sub-Saharan Africa,SDG region,1990,  496 907
Sub-Saharan Africa,SDG region,1991,  510 705
Sub-Saharan Africa,SDG region,1992,  524 576
Sub-Saharan Africa,SDG region,1993,  538 716
Sub-Saharan Africa,SDG region,1994,  552 885
Sub-Saharan Africa,SDG region,1995,  567 562
Sub-Saharan Africa,SDG region,1996,  582 883
Sub-Saharan Africa,SDG region,1997,  598 211
Sub-Saharan Africa,SDG region,1998,  613 814
Sub-Saharan Africa,SDG region,1999,  629 931
Sub-Saharan Africa,SDG region,2000,  646 634
Sub-Saharan Africa,SDG region,2001,  663 976
Sub-Saharan Africa,SDG region,2002,  681 924
Sub-Saharan Africa,SDG region,2003,  700 432
Sub-Saharan Africa,SDG region,2004,  719 579
Sub-Saharan Africa,SDG region,2005,  739 328
Sub-Saharan Africa,SDG region,2006,  759 699
Sub-Saharan Africa,SDG region,2007,  780 789
Sub-Saharan Africa,SDG region,2008,  802 575
Sub-Saharan Africa,SDG region,2009,  824 970
Sub-Saharan Africa,SDG region,2010,  848 119
Sub-Saharan Africa,SDG region,2011,  871 959
Sub-Saharan Africa,SDG region,2012,  896 294
Sub-Saharan Africa,SDG region,2013,  921 260
Sub-Saharan Africa,SDG region,2014,  946 690
Sub-Saharan Africa,SDG region,2015,  972 748
Sub-Saharan Africa,SDG region,2016,  999 030
Sub-Saharan Africa,SDG region,2017, 1 025 491
Sub-Saharan Africa,SDG region,2018, 1 052 728
Sub-Saharan Africa,SDG region,2019, 1 080 677
Sub-Saharan Africa,SDG region,2020, 1 109 259
Sub-Saharan Africa,SDG region,2021, 1 137 939
Northern Africa and Western Asia,SDG region,1950,  101 437
Northern Africa and Western Asia,SDG region,1951,  103 872
Northern Africa and Western Asia,SDG region,1952,  106 450
Northern Africa and Western Asia,SDG region,1953,  109 159
Northern Africa and Western Asia,SDG region,1954,  111 925
Northern Africa and Western Asia,SDG region,1955,  114 739
Northern Africa and Western Asia,SDG region,1956,  117 718
Northern Africa and Western Asia,SDG region,1957,  120 835
Northern Africa and Western Asia,SDG region,1958,  123 971
Northern Africa and Western Asia,SDG region,1959,  127 207
Northern Africa and Western Asia,SDG region,1960,  130 562
Northern Africa and Western Asia,SDG region,1961,  133 993
Northern Africa and Western Asia,SDG region,1962,  137 571
Northern Africa and Western Asia,SDG region,1963,  141 282
Northern Africa and Western Asia,SDG region,1964,  145 076
Northern Africa and Western Asia,SDG region,1965,  148 930
Northern Africa and Western Asia,SDG region,1966,  152 936
Northern Africa and Western Asia,SDG region,1967,  157 138
Northern Africa and Western Asia,SDG region,1968,  161 456
Northern Africa and Western Asia,SDG region,1969,  165 851
Northern Africa and Western Asia,SDG region,1970,  170 290
Northern Africa and Western Asia,SDG region,1971,  174 797
Northern Africa and Western Asia,SDG region,1972,  179 425
Northern Africa and Western Asia,SDG region,1973,  184 200
Northern Africa and Western Asia,SDG region,1974,  189 168
Northern Africa and Western Asia,SDG region,1975,  194 500
Northern Africa and Western Asia,SDG region,1976,  200 528
Northern Africa and Western Asia,SDG region,1977,  206 699
Northern Africa and Western Asia,SDG region,1978,  212 310
Northern Africa and Western Asia,SDG region,1979,  218 079
Northern Africa and Western Asia,SDG region,1980,  224 403
Northern Africa and Western Asia,SDG region,1981,  230 885
Northern Africa and Western Asia,SDG region,1982,  237 543
Northern Africa and Western Asia,SDG region,1983,  244 453
Northern Africa and Western Asia,SDG region,1984,  251 421
Northern Africa and Western Asia,SDG region,1985,  258 306
Northern Africa and Western Asia,SDG region,1986,  265 307
Northern Africa and Western Asia,SDG region,1987,  272 377
Northern Africa and Western Asia,SDG region,1988,  279 284
Northern Africa and Western Asia,SDG region,1989,  286 297
Northern Africa and Western Asia,SDG region,1990,  292 527
Northern Africa and Western Asia,SDG region,1991,  298 838
Northern Africa and Western Asia,SDG region,1992,  305 932
Northern Africa and Western Asia,SDG region,1993,  313 065
Northern Africa and Western Asia,SDG region,1994,  320 268
Northern Africa and Western Asia,SDG region,1995,  327 192
Northern Africa and Western Asia,SDG region,1996,  334 075
Northern Africa and Western Asia,SDG region,1997,  340 970
Northern Africa and Western Asia,SDG region,1998,  347 804
Northern Africa and Western Asia,SDG region,1999,  354 666
Northern Africa and Western Asia,SDG region,2000,  361 662
Northern Africa and Western Asia,SDG region,2001,  368 717
Northern Africa and Western Asia,SDG region,2002,  375 835
Northern Africa and Western Asia,SDG region,2003,  383 003
Northern Africa and Western Asia,SDG region,2004,  390 345
Northern Africa and Western Asia,SDG region,2005,  398 336
Northern Africa and Western Asia,SDG region,2006,  407 173
Northern Africa and Western Asia,SDG region,2007,  416 620
Northern Africa and Western Asia,SDG region,2008,  426 390
Northern Africa and Western Asia,SDG region,2009,  436 242
Northern Africa and Western Asia,SDG region,2010,  445 700
Northern Africa and Western Asia,SDG region,2011,  454 525
Northern Africa and Western Asia,SDG region,2012,  463 549
Northern Africa and Western Asia,SDG region,2013,  473 304
Northern Africa and Western Asia,SDG region,2014,  483 311
Northern Africa and Western Asia,SDG region,2015,  493 116
Northern Africa and Western Asia,SDG region,2016,  502 685
Northern Africa and Western Asia,SDG region,2017,  511 907
Northern Africa and Western Asia,SDG region,2018,  521 045
Northern Africa and Western Asia,SDG region,2019,  530 150
Northern Africa and Western Asia,SDG region,2020,  538 055
Northern Africa and Western Asia,SDG region,2021,  545 471
Central and Southern Asia,SDG region,1950,  492 750
Central and Southern Asia,SDG region,1951,  503 309
Central and Southern Asia,SDG region,1952,  514 216
Central and Southern Asia,SDG region,1953,  525 403
Central and Southern Asia,SDG region,1954,  537 020
Central and Southern Asia,SDG region,1955,  549 189
Central and Southern Asia,SDG region,1956,  561 782
Central and Southern Asia,SDG region,1957,  574 769
Central and Southern Asia,SDG region,1958,  587 996
Central and Southern Asia,SDG region,1959,  601 722
Central and Southern Asia,SDG region,1960,  616 223
Central and Southern Asia,SDG region,1961,  631 266
Central and Southern Asia,SDG region,1962,  646 760
Central and Southern Asia,SDG region,1963,  662 677
Central and Southern Asia,SDG region,1964,  678 987
Central and Southern Asia,SDG region,1965,  695 394
Central and Southern Asia,SDG region,1966,  711 764
Central and Southern Asia,SDG region,1967,  728 419
Central and Southern Asia,SDG region,1968,  745 673
Central and Southern Asia,SDG region,1969,  763 419
Central and Southern Asia,SDG region,1970,  781 336
Central and Southern Asia,SDG region,1971,  798 663
Central and Southern Asia,SDG region,1972,  816 521
Central and Southern Asia,SDG region,1973,  835 859
Central and Southern Asia,SDG region,1974,  855 703
Central and Southern Asia,SDG region,1975,  875 865
Central and Southern Asia,SDG region,1976,  896 234
Central and Southern Asia,SDG region,1977,  917 195
Central and Southern Asia,SDG region,1978,  938 845
Central and Southern Asia,SDG region,1979,  961 100
Central and Southern Asia,SDG region,1980,  984 234
Central and Southern Asia,SDG region,1981, 1 008 284
Central and Southern Asia,SDG region,1982, 1 033 040
Central and Southern Asia,SDG region,1983, 1 058 411
Central and Southern Asia,SDG region,1984, 1 084 405
Central and Southern Asia,SDG region,1985, 1 110 858
Central and Southern Asia,SDG region,1986, 1 137 631
Central and Southern Asia,SDG region,1987, 1 164 642
Central and Southern Asia,SDG region,1988, 1 192 045
Central and Southern Asia,SDG region,1989, 1 219 822
Central and Southern Asia,SDG region,1990, 1 248 085
Central and Southern Asia,SDG region,1991, 1 276 374
Central and Southern Asia,SDG region,1992, 1 304 478
Central and Southern Asia,SDG region,1993, 1 332 258
Central and Southern Asia,SDG region,1994, 1 359 923
Central and Southern Asia,SDG region,1995, 1 387 872
Central and Southern Asia,SDG region,1996, 1 415 619
Central and Southern Asia,SDG region,1997, 1 443 405
Central and Southern Asia,SDG region,1998, 1 471 441
Central and Southern Asia,SDG region,1999, 1 499 778
Central and Southern Asia,SDG region,2000, 1 528 429
Central and Southern Asia,SDG region,2001, 1 557 545
Central and Southern Asia,SDG region,2002, 1 586 583
Central and Southern Asia,SDG region,2003, 1 615 145
Central and Southern Asia,SDG region,2004, 1 643 280
Central and Southern Asia,SDG region,2005, 1 670 684
Central and Southern Asia,SDG region,2006, 1 697 176
Central and Southern Asia,SDG region,2007, 1 722 598
Central and Southern Asia,SDG region,2008, 1 747 721
Central and Southern Asia,SDG region,2009, 1 773 368
Central and Southern Asia,SDG region,2010, 1 799 536
Central and Southern Asia,SDG region,2011, 1 825 861
Central and Southern Asia,SDG region,2012, 1 851 684
Central and Southern Asia,SDG region,2013, 1 876 868
Central and Southern Asia,SDG region,2014, 1 901 835
Central and Southern Asia,SDG region,2015, 1 926 327
Central and Southern Asia,SDG region,2016, 1 950 523
Central and Southern Asia,SDG region,2017, 1 974 712
Central and Southern Asia,SDG region,2018, 1 998 467
Central and Southern Asia,SDG region,2019, 2 021 560
Central and Southern Asia,SDG region,2020, 2 044 342
Central and Southern Asia,SDG region,2021, 2 065 350
Eastern and South-Eastern Asia,SDG region,1950,  834 919
Eastern and South-Eastern Asia,SDG region,1951,  849 740
Eastern and South-Eastern Asia,SDG region,1952,  866 898
Eastern and South-Eastern Asia,SDG region,1953,  885 735
Eastern and South-Eastern Asia,SDG region,1954,  905 099
Eastern and South-Eastern Asia,SDG region,1955,  925 716
Eastern and South-Eastern Asia,SDG region,1956,  946 179
Eastern and South-Eastern Asia,SDG region,1957,  967 688
Eastern and South-Eastern Asia,SDG region,1958,  989 616
Eastern and South-Eastern Asia,SDG region,1959, 1 006 436
Eastern and South-Eastern Asia,SDG region,1960, 1 016 920
Eastern and South-Eastern Asia,SDG region,1961, 1 026 396
Eastern and South-Eastern Asia,SDG region,1962, 1 044 269
Eastern and South-Eastern Asia,SDG region,1963, 1 072 401
Eastern and South-Eastern Asia,SDG region,1964, 1 102 176
Eastern and South-Eastern Asia,SDG region,1965, 1 130 390
Eastern and South-Eastern Asia,SDG region,1966, 1 158 284
Eastern and South-Eastern Asia,SDG region,1967, 1 185 533
Eastern and South-Eastern Asia,SDG region,1968, 1 214 460
Eastern and South-Eastern Asia,SDG region,1969, 1 245 211
Eastern and South-Eastern Asia,SDG region,1970, 1 276 112
Eastern and South-Eastern Asia,SDG region,1971, 1 306 840
Eastern and South-Eastern Asia,SDG region,1972, 1 336 599
Eastern and South-Eastern Asia,SDG region,1973, 1 365 677
Eastern and South-Eastern Asia,SDG region,1974, 1 393 531
Eastern and South-Eastern Asia,SDG region,1975, 1 419 107
Eastern and South-Eastern Asia,SDG region,1976, 1 442 948
Eastern and South-Eastern Asia,SDG region,1977, 1 465 932
Eastern and South-Eastern Asia,SDG region,1978, 1 488 510
Eastern and South-Eastern Asia,SDG region,1979, 1 511 687
Eastern and South-Eastern Asia,SDG region,1980, 1 535 874
Eastern and South-Eastern Asia,SDG region,1981, 1 561 157
Eastern and South-Eastern Asia,SDG region,1982, 1 587 985
Eastern and South-Eastern Asia,SDG region,1983, 1 614 436
Eastern and South-Eastern Asia,SDG region,1984, 1 640 105
Eastern and South-Eastern Asia,SDG region,1985, 1 666 756
Eastern and South-Eastern Asia,SDG region,1986, 1 694 749
Eastern and South-Eastern Asia,SDG region,1987, 1 724 246
Eastern and South-Eastern Asia,SDG region,1988, 1 753 635
Eastern and South-Eastern Asia,SDG region,1989, 1 782 443
Eastern and South-Eastern Asia,SDG region,1990, 1 811 990
Eastern and South-Eastern Asia,SDG region,1991, 1 838 977
Eastern and South-Eastern Asia,SDG region,1992, 1 862 133
Eastern and South-Eastern Asia,SDG region,1993, 1 884 162
Eastern and South-Eastern Asia,SDG region,1994, 1 905 427
Eastern and South-Eastern Asia,SDG region,1995, 1 925 885
Eastern and South-Eastern Asia,SDG region,1996, 1 945 611
Eastern and South-Eastern Asia,SDG region,1997, 1 964 734
Eastern and South-Eastern Asia,SDG region,1998, 1 983 208
Eastern and South-Eastern Asia,SDG region,1999, 2 000 888
Eastern and South-Eastern Asia,SDG region,2000, 2 018 265
Eastern and South-Eastern Asia,SDG region,2001, 2 035 406
Eastern and South-Eastern Asia,SDG region,2002, 2 051 940
Eastern and South-Eastern Asia,SDG region,2003, 2 068 080
Eastern and South-Eastern Asia,SDG region,2004, 2 083 998
Eastern and South-Eastern Asia,SDG region,2005, 2 099 916
Eastern and South-Eastern Asia,SDG region,2006, 2 116 039
Eastern and South-Eastern Asia,SDG region,2007, 2 132 526
Eastern and South-Eastern Asia,SDG region,2008, 2 149 178
Eastern and South-Eastern Asia,SDG region,2009, 2 166 071
Eastern and South-Eastern Asia,SDG region,2010, 2 183 050
Eastern and South-Eastern Asia,SDG region,2011, 2 199 954
Eastern and South-Eastern Asia,SDG region,2012, 2 217 592
Eastern and South-Eastern Asia,SDG region,2013, 2 235 202
Eastern and South-Eastern Asia,SDG region,2014, 2 252 137
Eastern and South-Eastern Asia,SDG region,2015, 2 268 355
Eastern and South-Eastern Asia,SDG region,2016, 2 284 026
Eastern and South-Eastern Asia,SDG region,2017, 2 299 527
Eastern and South-Eastern Asia,SDG region,2018, 2 313 047
Eastern and South-Eastern Asia,SDG region,2019, 2 324 282
Eastern and South-Eastern Asia,SDG region,2020, 2 333 344
Eastern and South-Eastern Asia,SDG region,2021, 2 339 493
Latin America and the Caribbean,SDG region,1950,  168 336
Latin America and the Caribbean,SDG region,1951,  172 783
Latin America and the Caribbean,SDG region,1952,  177 354
Latin America and the Caribbean,SDG region,1953,  182 056
Latin America and the Caribbean,SDG region,1954,  186 910
Latin America and the Caribbean,SDG region,1955,  191 936
Latin America and the Caribbean,SDG region,1956,  197 137
Latin America and the Caribbean,SDG region,1957,  202 520
Latin America and the Caribbean,SDG region,1958,  208 049
Latin America and the Caribbean,SDG region,1959,  213 778
Latin America and the Caribbean,SDG region,1960,  219 754
Latin America and the Caribbean,SDG region,1961,  225 927
Latin America and the Caribbean,SDG region,1962,  232 266
Latin America and the Caribbean,SDG region,1963,  238 750
Latin America and the Caribbean,SDG region,1964,  245 367
Latin America and the Caribbean,SDG region,1965,  252 094
Latin America and the Caribbean,SDG region,1966,  258 880
Latin America and the Caribbean,SDG region,1967,  265 713
Latin America and the Caribbean,SDG region,1968,  272 596
Latin America and the Caribbean,SDG region,1969,  279 528
Latin America and the Caribbean,SDG region,1970,  286 526
Latin America and the Caribbean,SDG region,1971,  293 609
Latin America and the Caribbean,SDG region,1972,  300 799
Latin America and the Caribbean,SDG region,1973,  308 110
Latin America and the Caribbean,SDG region,1974,  315 529
Latin America and the Caribbean,SDG region,1975,  323 032
Latin America and the Caribbean,SDG region,1976,  330 600
Latin America and the Caribbean,SDG region,1977,  338 342
Latin America and the Caribbean,SDG region,1978,  346 289
Latin America and the Caribbean,SDG region,1979,  354 317
Latin America and the Caribbean,SDG region,1980,  362 333
Latin America and the Caribbean,SDG region,1981,  370 214
Latin America and the Caribbean,SDG region,1982,  378 074
Latin America and the Caribbean,SDG region,1983,  386 071
Latin America and the Caribbean,SDG region,1984,  394 125
Latin America and the Caribbean,SDG region,1985,  402 164
Latin America and the Caribbean,SDG region,1986,  410 180
Latin America and the Caribbean,SDG region,1987,  418 194
Latin America and the Caribbean,SDG region,1988,  426 259
Latin America and the Caribbean,SDG region,1989,  434 346
Latin America and the Caribbean,SDG region,1990,  442 565
Latin America and the Caribbean,SDG region,1991,  450 840
Latin America and the Caribbean,SDG region,1992,  459 027
Latin America and the Caribbean,SDG region,1993,  467 183
Latin America and the Caribbean,SDG region,1994,  475 330
Latin America and the Caribbean,SDG region,1995,  483 432
Latin America and the Caribbean,SDG region,1996,  491 424
Latin America and the Caribbean,SDG region,1997,  499 348
Latin America and the Caribbean,SDG region,1998,  507 199
Latin America and the Caribbean,SDG region,1999,  514 937
Latin America and the Caribbean,SDG region,2000,  522 512
Latin America and the Caribbean,SDG region,2001,  529 913
Latin America and the Caribbean,SDG region,2002,  537 159
Latin America and the Caribbean,SDG region,2003,  544 202
Latin America and the Caribbean,SDG region,2004,  551 122
Latin America and the Caribbean,SDG region,2005,  557 964
Latin America and the Caribbean,SDG region,2006,  564 665
Latin America and the Caribbean,SDG region,2007,  571 247
Latin America and the Caribbean,SDG region,2008,  577 693
Latin America and the Caribbean,SDG region,2009,  584 072
Latin America and the Caribbean,SDG region,2010,  590 547
Latin America and the Caribbean,SDG region,2011,  597 180
Latin America and the Caribbean,SDG region,2012,  603 819
Latin America and the Caribbean,SDG region,2013,  610 323
Latin America and the Caribbean,SDG region,2014,  616 734
Latin America and the Caribbean,SDG region,2015,  623 076
Latin America and the Caribbean,SDG region,2016,  629 341
Latin America and the Caribbean,SDG region,2017,  635 448
Latin America and the Caribbean,SDG region,2018,  641 304
Latin America and the Caribbean,SDG region,2019,  646 847
Latin America and the Caribbean,SDG region,2020,  651 836
Latin America and the Caribbean,SDG region,2021,  656 098
Oceania (excluding Australia and New Zealand),SDG region,1950,  2 489
Oceania (excluding Australia and New Zealand),SDG region,1951,  2 538
Oceania (excluding Australia and New Zealand),SDG region,1952,  2 592
Oceania (excluding Australia and New Zealand),SDG region,1953,  2 653
Oceania (excluding Australia and New Zealand),SDG region,1954,  2 719
Oceania (excluding Australia and New Zealand),SDG region,1955,  2 789
Oceania (excluding Australia and New Zealand),SDG region,1956,  2 863
Oceania (excluding Australia and New Zealand),SDG region,1957,  2 941
Oceania (excluding Australia and New Zealand),SDG region,1958,  3 022
Oceania (excluding Australia and New Zealand),SDG region,1959,  3 106
Oceania (excluding Australia and New Zealand),SDG region,1960,  3 192
Oceania (excluding Australia and New Zealand),SDG region,1961,  3 276
Oceania (excluding Australia and New Zealand),SDG region,1962,  3 358
Oceania (excluding Australia and New Zealand),SDG region,1963,  3 442
Oceania (excluding Australia and New Zealand),SDG region,1964,  3 526
Oceania (excluding Australia and New Zealand),SDG region,1965,  3 611
Oceania (excluding Australia and New Zealand),SDG region,1966,  3 699
Oceania (excluding Australia and New Zealand),SDG region,1967,  3 786
Oceania (excluding Australia and New Zealand),SDG region,1968,  3 874
Oceania (excluding Australia and New Zealand),SDG region,1969,  3 965
Oceania (excluding Australia and New Zealand),SDG region,1970,  4 061
Oceania (excluding Australia and New Zealand),SDG region,1971,  4 160
Oceania (excluding Australia and New Zealand),SDG region,1972,  4 259
Oceania (excluding Australia and New Zealand),SDG region,1973,  4 358
Oceania (excluding Australia and New Zealand),SDG region,1974,  4 457
Oceania (excluding Australia and New Zealand),SDG region,1975,  4 555
Oceania (excluding Australia and New Zealand),SDG region,1976,  4 654
Oceania (excluding Australia and New Zealand),SDG region,1977,  4 755
Oceania (excluding Australia and New Zealand),SDG region,1978,  4 857
Oceania (excluding Australia and New Zealand),SDG region,1979,  4 960
Oceania (excluding Australia and New Zealand),SDG region,1980,  5 067
Oceania (excluding Australia and New Zealand),SDG region,1981,  5 178
Oceania (excluding Australia and New Zealand),SDG region,1982,  5 292
Oceania (excluding Australia and New Zealand),SDG region,1983,  5 408
Oceania (excluding Australia and New Zealand),SDG region,1984,  5 528
Oceania (excluding Australia and New Zealand),SDG region,1985,  5 651
Oceania (excluding Australia and New Zealand),SDG region,1986,  5 775
Oceania (excluding Australia and New Zealand),SDG region,1987,  5 901
Oceania (excluding Australia and New Zealand),SDG region,1988,  6 026
Oceania (excluding Australia and New Zealand),SDG region,1989,  6 155
Oceania (excluding Australia and New Zealand),SDG region,1990,  6 298
Oceania (excluding Australia and New Zealand),SDG region,1991,  6 461
Oceania (excluding Australia and New Zealand),SDG region,1992,  6 642
Oceania (excluding Australia and New Zealand),SDG region,1993,  6 833
Oceania (excluding Australia and New Zealand),SDG region,1994,  7 029
Oceania (excluding Australia and New Zealand),SDG region,1995,  7 228
Oceania (excluding Australia and New Zealand),SDG region,1996,  7 438
Oceania (excluding Australia and New Zealand),SDG region,1997,  7 660
Oceania (excluding Australia and New Zealand),SDG region,1998,  7 887
Oceania (excluding Australia and New Zealand),SDG region,1999,  8 119
Oceania (excluding Australia and New Zealand),SDG region,2000,  8 350
Oceania (excluding Australia and New Zealand),SDG region,2001,  8 577
Oceania (excluding Australia and New Zealand),SDG region,2002,  8 806
Oceania (excluding Australia and New Zealand),SDG region,2003,  9 038
Oceania (excluding Australia and New Zealand),SDG region,2004,  9 272
Oceania (excluding Australia and New Zealand),SDG region,2005,  9 509
Oceania (excluding Australia and New Zealand),SDG region,2006,  9 749
Oceania (excluding Australia and New Zealand),SDG region,2007,  9 992
Oceania (excluding Australia and New Zealand),SDG region,2008,  10 237
Oceania (excluding Australia and New Zealand),SDG region,2009,  10 484
Oceania (excluding Australia and New Zealand),SDG region,2010,  10 737
Oceania (excluding Australia and New Zealand),SDG region,2011,  10 992
Oceania (excluding Australia and New Zealand),SDG region,2012,  11 244
Oceania (excluding Australia and New Zealand),SDG region,2013,  11 495
Oceania (excluding Australia and New Zealand),SDG region,2014,  11 745
Oceania (excluding Australia and New Zealand),SDG region,2015,  11 992
Oceania (excluding Australia and New Zealand),SDG region,2016,  12 237
Oceania (excluding Australia and New Zealand),SDG region,2017,  12 480
Oceania (excluding Australia and New Zealand),SDG region,2018,  12 722
Oceania (excluding Australia and New Zealand),SDG region,2019,  12 962
Oceania (excluding Australia and New Zealand),SDG region,2020,  13 202
Oceania (excluding Australia and New Zealand),SDG region,2021,  13 441
Australia/New Zealand,SDG region,1950,  10 089
Australia/New Zealand,SDG region,1951,  10 372
Australia/New Zealand,SDG region,1952,  10 632
Australia/New Zealand,SDG region,1953,  10 868
Australia/New Zealand,SDG region,1954,  11 100
Australia/New Zealand,SDG region,1955,  11 351
Australia/New Zealand,SDG region,1956,  11 616
Australia/New Zealand,SDG region,1957,  11 880
Australia/New Zealand,SDG region,1958,  12 140
Australia/New Zealand,SDG region,1959,  12 401
Australia/New Zealand,SDG region,1960,  12 668
Australia/New Zealand,SDG region,1961,  12 938
Australia/New Zealand,SDG region,1962,  13 198
Australia/New Zealand,SDG region,1963,  13 457
Australia/New Zealand,SDG region,1964,  13 722
Australia/New Zealand,SDG region,1965,  13 998
Australia/New Zealand,SDG region,1966,  14 277
Australia/New Zealand,SDG region,1967,  14 534
Australia/New Zealand,SDG region,1968,  14 784
Australia/New Zealand,SDG region,1969,  15 055
Australia/New Zealand,SDG region,1970,  15 419
Australia/New Zealand,SDG region,1971,  15 863
Australia/New Zealand,SDG region,1972,  16 221
Australia/New Zealand,SDG region,1973,  16 494
Australia/New Zealand,SDG region,1974,  16 756
Australia/New Zealand,SDG region,1975,  16 982
Australia/New Zealand,SDG region,1976,  17 166
Australia/New Zealand,SDG region,1977,  17 335
Australia/New Zealand,SDG region,1978,  17 499
Australia/New Zealand,SDG region,1979,  17 663
Australia/New Zealand,SDG region,1980,  17 853
Australia/New Zealand,SDG region,1981,  18 091
Australia/New Zealand,SDG region,1982,  18 354
Australia/New Zealand,SDG region,1983,  18 603
Australia/New Zealand,SDG region,1984,  18 830
Australia/New Zealand,SDG region,1985,  19 054
Australia/New Zealand,SDG region,1986,  19 294
Australia/New Zealand,SDG region,1987,  19 559
Australia/New Zealand,SDG region,1988,  19 842
Australia/New Zealand,SDG region,1989,  20 130
Australia/New Zealand,SDG region,1990,  20 445
Australia/New Zealand,SDG region,1991,  20 753
Australia/New Zealand,SDG region,1992,  20 995
Australia/New Zealand,SDG region,1993,  21 205
Australia/New Zealand,SDG region,1994,  21 426
Australia/New Zealand,SDG region,1995,  21 677
Australia/New Zealand,SDG region,1996,  21 940
Australia/New Zealand,SDG region,1997,  22 186
Australia/New Zealand,SDG region,1998,  22 412
